,Age,TypeofContact,DurationOfPitch,Gender,NumberOfPersonVisiting,NumberOfFollowups,NumberOfTrips,Passport,MonthlyIncome,Married,CarPossesion,NumberOfOffspring,family_members,MonthlyIncome / Age,DurationOfPitch * NumberOfFollowups,MonthlyIncome / family_members,NumberOfPersonVisiting * NumberOfTrips,Age / NumberOfTrips,PreferredPropertyStar / MonthlyIncome,Income / child,MoneyforOneTrip,AllOfcontact,CityTier_-1.0,CityTier_0.0,CityTier_1.0,Occupation_0.0,Occupation_1.0,Occupation_2.0,ProductPitched_0.0,ProductPitched_1.0,ProductPitched_2.0,ProductPitched_3.0,ProductPitched_4.0,PreferredPropertyStar_-1.0,PreferredPropertyStar_0.0,PreferredPropertyStar_1.0,PitchSatisfactionScore_-2.0,PitchSatisfactionScore_-1.0,PitchSatisfactionScore_0.0,PitchSatisfactionScore_1.0,PitchSatisfactionScore_2.0,Designation_0.0,Designation_1.0,Designation_2.0,Designation_3.0,Designation_4.0,ProdTaken
398,49,1.0,23,0.0,2.0,3,1,0.0,524,1.0,1.0,1,2,10.693877551020408,69,262.0,2.0,49.0,190.83969465648855,523.947605239476,6288.0,29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
399,37,0.0,8,0.0,2.0,3,2,0.0,263,0.0,0.0,0,1,7.108108108108108,24,263.0,4.0,18.5,380.22813688212926,2630000.0,1578.0,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
400,34,1.0,25,1.0,2.0,1,3,0.0,298,1.0,1.0,0,1,8.764705882352942,25,298.0,6.0,11.333333333333334,335.5704697986577,2980000.0,1192.0,27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
401,25,0.0,15,1.0,2.0,3,2,0.0,252,1.0,1.0,0,1,10.08,45,252.0,4.0,12.5,396.8253968253968,2520000.0,1512.0,21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
402,40,0.0,18,1.0,2.0,3,5,0.0,324,1.0,0.0,0,1,8.1,54,324.0,10.0,8.0,308.641975308642,3240000.0,777.6,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
403,33,0.0,9,1.0,2.0,3,1,0.0,250,1.0,0.0,0,1,7.575757575757576,27,250.0,2.0,33.0,400.0,2500000.0,3000.0,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
404,31,0.0,16,1.0,2.0,3,1,0.0,262,1.0,0.0,0,1,8.451612903225806,48,262.0,2.0,31.0,381.6793893129771,2620000.0,3144.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
405,50,1.0,35,1.0,2.0,3,6,0.0,470,1.0,1.0,0,1,9.4,105,470.0,12.0,8.333333333333334,212.76595744680853,4700000.0,940.0,41,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
406,33,1.0,10,1.0,2.0,3,3,0.0,316,1.0,0.0,0,1,9.575757575757576,30,316.0,6.0,11.0,0.0,3160000.0,1264.0,16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
407,32,1.0,8,1.0,2.0,1,2,0.0,259,1.0,0.0,0,1,8.09375,8,259.0,4.0,16.0,386.1003861003861,2590000.0,1554.0,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
408,30,1.0,15,0.0,2.0,3,2,0.0,339,1.0,1.0,0,1,11.3,45,339.0,4.0,15.0,294.9852507374631,3390000.0,2034.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
409,38,0.0,17,1.0,2.0,3,5,0.0,310,1.0,0.0,0,1,8.157894736842104,51,310.0,10.0,7.6,322.5806451612903,3100000.0,744.0,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
410,39,1.0,8,1.0,2.0,1,3,0.0,479,1.0,0.0,0,1,12.282051282051283,8,479.0,6.0,13.0,0.0,4790000.0,1916.0,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
411,23,1.0,13,0.0,3.0,5,6,0.0,316,0.0,1.0,2,3,13.73913043478261,65,105.33333333333333,18.0,3.8333333333333335,316.4556962025316,157.99210039498024,632.0,23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
412,45,0.0,16,0.0,2.0,3,3,1.0,338,1.0,1.0,1,2,7.511111111111111,48,169.0,6.0,15.0,295.85798816568047,337.96620337966203,1352.0,22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
413,25,0.0,12,0.0,3.0,5,3,0.0,420,1.0,0.0,2,3,16.8,60,140.0,9.0,8.333333333333334,238.09523809523813,209.98950052497372,1680.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
414,37,0.0,8,0.0,2.0,3,4,0.0,313,1.0,0.0,1,2,8.45945945945946,24,156.5,8.0,9.25,319.4888178913738,312.968703129687,939.0,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
415,28,0.0,19,0.0,2.0,3,3,0.0,299,1.0,0.0,1,2,10.678571428571429,57,149.5,6.0,9.333333333333334,334.44816053511704,298.97010298970105,1196.0,25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,28,1.0,18,0.0,2.0,3,3,0.0,296,1.0,0.0,1,2,10.571428571428571,54,148.0,6.0,9.333333333333334,337.83783783783787,295.970402959704,1184.0,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
417,30,0.0,18,0.0,2.0,3,1,0.0,297,1.0,1.0,1,2,9.9,54,148.5,2.0,30.0,336.70033670033666,296.970302969703,3564.0,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
418,33,1.0,17,1.0,2.0,3,3,0.0,258,0.0,1.0,1,2,7.818181818181818,51,129.0,6.0,11.0,387.5968992248062,257.97420257974204,1032.0,23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
419,24,1.0,16,0.0,2.0,3,3,0.0,255,1.0,0.0,1,2,10.625,48,127.5,6.0,8.0,392.156862745098,254.97450254974504,1020.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
420,48,0.0,7,1.0,2.0,3,2,0.0,311,1.0,1.0,1,2,6.479166666666667,21,155.5,4.0,24.0,321.54340836012864,310.96890310968905,1866.0,13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
421,36,1.0,27,0.0,2.0,3,1,0.0,326,1.0,0.0,1,2,9.055555555555555,81,163.0,2.0,36.0,306.7484662576687,325.96740325967403,3912.0,33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
422,41,0.0,21,1.0,2.0,3,2,0.0,326,1.0,1.0,1,2,7.951219512195122,63,163.0,4.0,20.5,306.7484662576687,325.96740325967403,1956.0,27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
423,40,1.0,16,0.0,2.0,3,1,0.0,308,1.0,1.0,1,2,7.7,48,154.0,2.0,40.0,324.6753246753247,307.969203079692,3696.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
424,37,1.0,16,1.0,2.0,3,3,0.0,346,1.0,1.0,1,2,9.35135135135135,48,173.0,6.0,12.333333333333334,289.01734104046244,345.96540345965406,1384.0,22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
425,33,0.0,8,0.0,2.0,3,2,0.0,255,0.0,1.0,1,2,7.7272727272727275,24,127.5,4.0,16.5,392.156862745098,254.97450254974504,1530.0,14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
426,28,0.0,13,1.0,2.0,3,3,0.0,293,1.0,1.0,1,2,10.464285714285714,39,146.5,6.0,9.333333333333334,341.29692832764505,292.97070292970704,1172.0,19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
427,37,1.0,12,0.0,2.0,3,1,0.0,332,1.0,0.0,1,2,8.972972972972974,36,166.0,2.0,37.0,301.20481927710847,331.96680331966803,3984.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
428,32,0.0,28,1.0,2.0,3,3,0.0,344,1.0,1.0,1,2,10.75,84,172.0,6.0,10.666666666666666,290.69767441860466,343.96560343965604,1376.0,34,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
429,31,0.0,15,1.0,2.0,3,2,0.0,328,1.0,1.0,1,2,10.580645161290322,45,164.0,4.0,15.5,304.8780487804878,327.96720327967205,1968.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
430,58,0.0,18,0.0,2.0,3,5,0.0,294,0.0,0.0,1,2,5.068965517241379,54,147.0,10.0,11.6,340.1360544217687,293.97060293970605,705.6,24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
431,48,0.0,13,1.0,2.0,4,2,1.0,400,1.0,1.0,1,2,8.333333333333334,52,200.0,4.0,24.0,250.0,399.9600039996,2400.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
432,46,1.0,12,0.0,2.0,3,5,1.0,347,1.0,0.0,1,2,7.543478260869565,36,173.5,10.0,9.2,288.1844380403458,346.96530346965307,832.8,18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
433,31,0.0,11,1.0,2.0,3,2,1.0,269,1.0,0.0,1,2,8.67741935483871,33,134.5,4.0,15.5,371.74721189591077,268.97310268973104,1614.0,17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
434,55,0.0,10,1.0,2.0,3,6,1.0,427,1.0,1.0,1,2,7.763636363636364,30,213.5,12.0,9.166666666666666,0.0,426.95730426957306,854.0,16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
435,31,1.0,11,0.0,3.0,5,1,0.0,264,1.0,1.0,2,3,8.516129032258064,55,88.0,3.0,31.0,378.7878787878788,131.99340032998347,3168.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
436,36,0.0,24,1.0,2.0,6,3,0.0,350,1.0,1.0,1,2,9.722222222222221,144,175.0,6.0,12.0,285.7142857142857,349.96500349965004,1400.0,36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
437,41,1.0,22,0.0,2.0,3,5,1.0,332,1.0,1.0,1,2,8.097560975609756,66,166.0,10.0,8.2,301.20481927710847,331.96680331966803,796.8,28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
438,30,1.0,11,1.0,3.0,5,3,0.0,316,1.0,0.0,2,3,10.533333333333333,55,105.33333333333333,9.0,10.0,316.4556962025316,157.99210039498024,1264.0,21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
439,34,1.0,17,1.0,3.0,5,3,0.0,319,1.0,0.0,2,3,9.382352941176471,85,106.33333333333333,9.0,11.333333333333334,313.4796238244514,159.49202539873005,1276.0,27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
440,46,1.0,17,0.0,3.0,5,5,0.0,442,1.0,1.0,2,3,9.608695652173912,85,147.33333333333334,15.0,9.2,226.24434389140274,220.98895055247235,1060.8,27,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
441,35,0.0,17,1.0,2.0,3,3,0.0,292,1.0,0.0,1,2,8.342857142857143,51,146.0,6.0,11.666666666666666,342.4657534246575,291.97080291970804,1168.0,23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
442,36,1.0,10,0.0,2.0,3,3,0.0,333,1.0,0.0,1,2,9.25,30,166.5,6.0,12.0,300.3003003003003,332.96670332966704,1332.0,16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
443,22,1.0,14,1.0,2.0,3,2,0.0,264,1.0,0.0,1,2,12.0,42,132.0,4.0,11.0,0.0,263.97360263973604,1584.0,20,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
444,26,0.0,16,1.0,2.0,3,2,0.0,251,1.0,0.0,1,2,9.653846153846153,48,125.5,4.0,13.0,398.40637450199205,250.97490250974903,1506.0,22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
445,37,0.0,18,0.0,2.0,3,3,0.0,296,1.0,0.0,1,2,8.0,54,148.0,6.0,12.333333333333334,337.83783783783787,295.970402959704,1184.0,24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
446,41,0.0,17,0.0,2.0,4,1,0.0,303,1.0,0.0,1,2,7.390243902439025,68,151.5,2.0,41.0,330.03300330033005,302.96970302969703,3636.0,25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
447,47,0.0,17,1.0,2.0,3,3,0.0,298,0.0,0.0,1,2,6.340425531914893,51,149.0,6.0,15.666666666666666,335.5704697986577,297.97020297970204,1192.0,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
448,49,1.0,9,0.0,2.0,3,1,0.0,365,1.0,1.0,1,2,7.448979591836735,27,182.5,2.0,49.0,273.972602739726,364.963503649635,4380.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
449,40,0.0,16,1.0,2.0,3,1,0.0,312,0.0,1.0,1,2,7.8,48,156.0,2.0,40.0,320.5128205128205,311.96880311968806,3744.0,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
450,40,0.0,14,0.0,2.0,3,4,0.0,310,1.0,0.0,1,2,7.75,42,155.0,8.0,10.0,322.5806451612903,309.96900309969004,930.0,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
451,36,1.0,16,1.0,2.0,3,2,0.0,261,1.0,1.0,1,2,7.25,48,130.5,4.0,18.0,383.1417624521073,260.973902609739,1566.0,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
452,42,1.0,29,1.0,2.0,3,3,0.0,318,1.0,0.0,1,2,7.571428571428571,87,159.0,6.0,14.0,314.4654088050315,317.968203179682,1272.0,35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
453,40,0.0,9,1.0,2.0,4,4,0.0,508,0.0,0.0,0,1,12.7,36,508.0,8.0,10.0,196.8503937007874,5080000.0,1524.0,17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
454,49,1.0,15,1.0,2.0,3,4,0.0,501,0.0,1.0,0,1,10.224489795918368,45,501.0,8.0,12.25,199.6007984031936,5010000.0,1503.0,21,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
455,56,1.0,7,1.0,2.0,3,6,0.0,510,0.0,1.0,0,1,9.107142857142858,21,510.0,12.0,9.333333333333334,196.078431372549,5100000.0,1020.0,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
456,36,1.0,13,0.0,3.0,6,3,0.0,320,1.0,0.0,2,3,8.88888888888889,78,106.66666666666667,9.0,12.0,312.5,159.99200039998,1280.0,25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
457,51,0.0,15,1.0,2.0,3,5,0.0,504,1.0,1.0,1,2,9.882352941176471,45,252.0,10.0,10.2,198.4126984126984,503.9496050394961,1209.6,21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
458,41,1.0,22,0.0,1.0,3,3,0.0,317,1.0,0.0,0,1,7.7317073170731705,66,317.0,3.0,13.666666666666666,315.45741324921136,3170000.0,1268.0,28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
459,52,1.0,16,1.0,2.0,3,6,1.0,504,1.0,0.0,0,1,9.692307692307692,48,504.0,12.0,8.666666666666666,198.4126984126984,5040000.0,1008.0,22,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
460,54,1.0,9,0.0,3.0,4,5,0.0,441,1.0,1.0,2,3,8.166666666666666,36,147.0,15.0,10.8,226.75736961451247,220.4889755512224,1058.4,17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
461,34,1.0,14,0.0,3.0,4,3,0.0,316,1.0,0.0,2,3,9.294117647058824,56,105.33333333333333,9.0,11.333333333333334,316.4556962025316,157.99210039498024,1264.0,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
462,38,0.0,16,0.0,2.0,4,3,0.0,300,1.0,1.0,1,2,7.894736842105263,64,150.0,6.0,12.666666666666666,333.33333333333337,299.97000299970006,1200.0,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
463,34,0.0,8,0.0,2.0,4,3,0.0,319,1.0,0.0,1,2,9.382352941176471,32,159.5,6.0,11.333333333333334,313.4796238244514,318.968103189681,1276.0,16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
464,41,1.0,10,1.0,3.0,4,2,0.0,326,0.0,1.0,2,3,7.951219512195122,40,108.66666666666667,6.0,20.5,306.7484662576687,162.9918504074796,1956.0,18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
465,24,0.0,15,1.0,2.0,4,2,0.0,313,0.0,0.0,1,2,13.041666666666666,60,156.5,4.0,12.0,319.4888178913738,312.968703129687,1878.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
466,32,1.0,9,0.0,2.0,4,3,0.0,320,0.0,0.0,1,2,10.0,36,160.0,6.0,10.666666666666666,312.5,319.96800319968,1280.0,17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
467,47,1.0,8,1.0,3.0,4,5,0.0,417,1.0,0.0,2,3,8.872340425531915,32,139.0,15.0,9.4,239.8081534772182,208.4895755212239,1000.8,16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
468,32,0.0,8,1.0,2.0,4,3,0.0,341,1.0,0.0,1,2,10.65625,32,170.5,6.0,10.666666666666666,293.2551319648094,340.96590340965906,1364.0,16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
469,33,1.0,13,1.0,3.0,4,2,0.0,355,1.0,1.0,2,3,10.757575757575758,52,118.33333333333333,6.0,16.5,281.69014084507046,177.49112544372778,2130.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
470,32,0.0,15,1.0,3.0,5,1,0.0,261,0.0,0.0,2,3,8.15625,75,87.0,3.0,32.0,383.1417624521073,130.49347532623366,3132.0,25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
471,32,0.0,26,1.0,2.0,4,3,0.0,321,0.0,0.0,1,2,10.03125,104,160.5,6.0,10.666666666666666,311.52647975077883,320.96790320967904,1284.0,34,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
